"RK","PLAYER NAME",TEAM,"POS","OPP","MATCHUP "
"374","John FitzPatrick",GB,"TE84","vs. WAS","3 out of 5 stars"
"375","Devontez Walker",BAL,"WR150","vs. CLE","4 out of 5 stars"
"376","Shane Zylstra",DET,"TE85","vs. CHI","3 out of 5 stars"
"377","Nikko Remigio",KC,"WR151","vs. PHI","2 out of 5 stars"
"378","Joe Milton III",DAL,"QB40","vs. NYG","4 out of 5 stars"
"379","Blake Whiteheart",CLE,"TE86","at BAL","3 out of 5 stars"
"380","Tyrod Taylor",NYJ,"QB41","vs. BUF","3 out of 5 stars"
"381","Ko Kieft",TB,"TE87","at HOU","3 out of 5 stars"
"382","Adam Prentice",DEN,"RB103","at IND","3 out of 5 stars"
"383","David Martin-Robinson",TEN,"TE88","vs. LAR","3 out of 5 stars"
"384","Xavier Weaver",ARI,"WR152","vs. CAR","3 out of 5 stars"
"385","Connor Heyward",PIT,"TE89","vs. SEA","4 out of 5 stars"
"386","Malik Heath",GB,"WR153","vs. WAS","2 out of 5 stars"
"387","Konata Mumpfield",LAR,"WR154","at TEN","3 out of 5 stars"
"388","Jalen Royals",KC,"WR155","vs. PHI","2 out of 5 stars"
"389","Travis Vokolek",ARI,"TE90","vs. CAR","3 out of 5 stars"
"390","Beaux Collins",NYG,"WR156","at DAL","3 out of 5 stars"
"391","Isaiah Williams",NYJ,"WR157","vs. BUF","4 out of 5 stars"
"392","Tim Jones",MIN,"WR158","vs. ATL","4 out of 5 stars"
"393","Zaire Mitchell-Paden",BAL,"TE91","vs. CLE","3 out of 5 stars"
"394","Teagan Quitoriano",ATL,"TE92","at MIN","3 out of 5 stars"
"395","DeAndre Carter",CLE,"WR159","at BAL","3 out of 5 stars"
"396","Jack Westover",NE,"TE93","at MIA","2 out of 5 stars"
"397","Darius Cooper",PHI,"WR160","at KC","4 out of 5 stars"
"398","Andrew Beck",NYJ,"TE94","vs. BUF","3 out of 5 stars"
"399","Luke Lachey",HOU,"TE95","vs. TB","3 out of 5 stars"
"400","Charlie Jones",CIN,"WR161","vs. JAC","4 out of 5 stars"
"401","Casey Washington",ATL,"WR162","at MIN","3 out of 5 stars"
"402","Reggie Gilliam",BUF,"RB104","at NYJ","2 out of 5 stars"
"403","Oronde Gadsden II",LAC,"TE96","at LV","3 out of 5 stars"
"404","Ryan Flournoy",DAL,"WR163","vs. NYG","4 out of 5 stars"
"405","Kenny Pickett",LV,"QB42","vs. LAC","3 out of 5 stars"
"406","Brayden Willis",SF,"TE97","at NO","4 out of 5 stars"
"407","Kameron Johnson",TB,"WR164","at HOU","3 out of 5 stars"
"408","David Sills V",ATL,"WR165","at MIN","3 out of 5 stars"
"409","Gabe Davis",BUF,"WR166","at NYJ","3 out of 5 stars"
"410","Mason Tipton",NO,"WR167","vs. SF","4 out of 5 stars"
"411","Player Name",FA,"WR168","-","-"
"412","Josiah Deguara",ARI,"TE98","vs. CAR","3 out of 5 stars"
"413","Ulysses Bentley IV",IND,"RB105","vs. DEN","2 out of 5 stars"
"414","Jake Browning",CIN,"QB43","vs. JAC","5 out of 5 stars"
"415","Malik Willis",GB,"QB44","vs. WAS","4 out of 5 stars"
"416","Ben Yurosek",MIN,"TE99","vs. ATL","5 out of 5 stars"
"417","Cooper Rush",BAL,"QB45","vs. CLE","4 out of 5 stars"
"418","Jarrett Stidham",DEN,"QB46","at IND","4 out of 5 stars"
"419","Marcus Mariota",WAS,"QB47","at GB","3 out of 5 stars"
"420","Andy Dalton",CAR,"QB48","at ARI","3 out of 5 stars"
"421","Brandon Allen",TEN,"QB49","vs. LAR","3 out of 5 stars"
"422","Gardner Minshew II",KC,"QB50","vs. PHI","1 out of 5 stars"
"423","Nick Mullens",JAC,"QB51","at CIN","4 out of 5 stars"
"424","Damien Martinez",SEA,"RB106","at PIT","4 out of 5 stars"
"425","LaJohntay Wester",BAL,"WR169","vs. CLE","4 out of 5 stars"
"426","Trey Lance",LAC,"QB52","at LV","3 out of 5 stars"
"427","Tyson Bagent",CHI,"QB53","at DET","3 out of 5 stars"
"428","Diontae Johnson",FA,"WR170","-","-"
"429","Mason Rudolph",PIT,"QB54","vs. SEA","2 out of 5 stars"
"430","Dareke Young",SEA,"WR171","at PIT","2 out of 5 stars"
"431","Chris Moore",WAS,"WR172","at GB","3 out of 5 stars"
"432","Gunner Olszewski",NYG,"WR173","at DAL","3 out of 5 stars"
"433","Carlos Washington Jr.",ATL,"RB107","at MIN","2 out of 5 stars"
"434","Mitchell Trubisky",BUF,"QB55","at NYJ","4 out of 5 stars"
"435","Alex Bachman",LV,"WR174","vs. LAC","3 out of 5 stars"
"436","Cody White",SEA,"WR175","at PIT","2 out of 5 stars"
"437","Sam Howell",PHI,"QB56","at KC","2 out of 5 stars"
"438","Dominic Lovett",DET,"WR176","vs. CHI","3 out of 5 stars"
"439","Anthony Gould",IND,"WR177","vs. DEN","3 out of 5 stars"
"440","Cameron Latu",PHI,"TE100","at KC","3 out of 5 stars"
"441","Myles Price",MIN,"WR178","vs. ATL","4 out of 5 stars"
"442","Tanner McKee",PHI,"QB57","at KC","2 out of 5 stars"
"443","Jordan Franks",FA,"TE101","-","-"
"444","Jared Wiley",KC,"TE102","vs. PHI","2 out of 5 stars"
"445","Jacoby Brissett",ARI,"QB58","vs. CAR","5 out of 5 stars"
"446","Velus Jones Jr.",NO,"WR179","vs. SF","4 out of 5 stars"
"447","C.J. Ham",MIN,"RB108","vs. ATL","2 out of 5 stars"
"448","Jimmy Horn Jr.",CAR,"WR180","at ARI","4 out of 5 stars"
"449","Will Mallory",IND,"TE103","vs. DEN","2 out of 5 stars"
"450","Colson Yankoff",WAS,"TE104","at GB","3 out of 5 stars"
"451","Joshua Dobbs",NE,"QB59","at MIA","4 out of 5 stars"
"452","Jacob Saylors",DET,"RB109","vs. CHI","3 out of 5 stars"
"453","Riley Leonard",IND,"QB60","vs. DEN","2 out of 5 stars"
"454","Benjamin Yurosek",FA,"TE105","-","-"
"455","Davis Mills",HOU,"QB61","vs. TB","4 out of 5 stars"
"456","Devin Duvernay",CHI,"WR181","at DET","2 out of 5 stars"
"457","Justin Shorter",LV,"WR182","vs. LAC","3 out of 5 stars"
"458","Carson Wentz",MIN,"QB62","vs. ATL","4 out of 5 stars"
"459","Drew Lock",SEA,"QB63","at PIT","2 out of 5 stars"
"460","Nathan Carter",ATL,"RB110","at MIN","2 out of 5 stars"
"461","Trey Sermon",PIT,"RB111","vs. SEA","3 out of 5 stars"
"462","Donovan Edwards",WAS,"RB112","at GB","2 out of 5 stars"
"463","Ihmir Smith-Marsette",NYG,"WR183","at DAL","3 out of 5 stars"
"464","Nick Vannett",MIN,"TE106","vs. ATL","5 out of 5 stars"
"465","Teddy Bridgewater",TB,"QB64","at HOU","2 out of 5 stars"
"466","Quintin Morris",JAC,"TE107","at CIN","3 out of 5 stars"
"467","Simi Fehoko",ARI,"WR184","vs. CAR","3 out of 5 stars"
"468","Hendon Hooker",CAR,"QB65","at ARI","3 out of 5 stars"
"469","Javon Baker",PHI,"WR185","at KC","4 out of 5 stars"
"470","Devin Culp",TB,"TE108","at HOU","3 out of 5 stars"
"471","Taysom Hill",NO,"TE109","vs. SF","4 out of 5 stars"
"472","Zack Moss",FA,"RB113","-","-"
"473","British Brooks",HOU,"RB114","vs. TB","2 out of 5 stars"
"474","Khalil Herbert",FA,"RB115","-","-"
"475","Brandon Aiyuk",SF,"WR186","at NO","2 out of 5 stars"
"476","Gus Edwards",FA,"RB116","-","-"
"477","Kyle Allen",DET,"QB66","vs. CHI","2 out of 5 stars"
"478","Keith Kirkwood",BAL,"WR187","vs. CLE","4 out of 5 stars"
"479","Tucker Fisk",LAC,"TE110","at LV","3 out of 5 stars"
"480","Tyler Scott",IND,"WR188","vs. DEN","3 out of 5 stars"
"481","Blaine Gabbert",FA,"QB67","-","-"
"482","Kyle Trask",FA,"QB68","-","-"
"483","Taylor Heinicke",FA,"QB69","-","-"
"484","Desmond Ridder",FA,"QB70","-","-"
"485","Kurtis Rourke",SF,"QB71","at NO","2 out of 5 stars"
"486","Greg Dulcich",MIA,"TE111","vs. NE","3 out of 5 stars"
"487","Collin Hill",FA,"QB72","-","-"
"488","Lucas Scott",BAL,"RB117","vs. CLE","4 out of 5 stars"
"489","Devin Leary",FA,"QB73","-","-"
"490","Jakob Johnson",HOU,"RB118","vs. TB","2 out of 5 stars"
"491","Tip Reiman",ARI,"TE112","vs. CAR","3 out of 5 stars"
"492","Max Brosmer",MIN,"QB74","vs. ATL","4 out of 5 stars"
"493","Michael Pratt",FA,"QB75","-","-"
"494","Pierre Strong Jr.",GB,"RB119","vs. WAS","4 out of 5 stars"
"495","Brenden Bates",CLE,"TE113","at BAL","3 out of 5 stars"
"496","Lil'Jordan Humphrey",NYG,"WR189","at DAL","3 out of 5 stars"
"497","Cornelius Johnson",BAL,"WR190","vs. CLE","4 out of 5 stars"
"498","Anthony Miller",BAL,"WR191","vs. CLE","4 out of 5 stars"
"499","Ke'Shawn Williams",PIT,"WR192","vs. SEA","3 out of 5 stars"
"500","Bryson Nesbit",MIN,"TE114","vs. ATL","5 out of 5 stars"
"501","Bruce Miller",FA,"TE115","-","-"
"502","Chris Collier",LV,"RB120","vs. LAC","2 out of 5 stars"
"503","Sam Giguere",NYG,"WR193","at DAL","3 out of 5 stars"
"504","James Mitchell",CAR,"TE116","at ARI","2 out of 5 stars"
"505","Samkon Gado",TEN,"RB121","vs. LAR","3 out of 5 stars"
"506","James Dearth",NYJ,"TE117","vs. BUF","3 out of 5 stars"
"507","Dalevon Campbell",CAR,"WR194","at ARI","4 out of 5 stars"
"508","Rakim Jarrett",PIT,"WR195","vs. SEA","3 out of 5 stars"
"509","Josh Williams",TB,"RB122","at HOU","2 out of 5 stars"
"510","Coleman Owen",IND,"WR196","vs. DEN","3 out of 5 stars"
"511","Treyton Welch",NO,"TE118","vs. SF","4 out of 5 stars"
"512","Darnell Dinkins",NO,"TE119","vs. SF","4 out of 5 stars"
"513","Kevin Austin Jr.",NO,"WR197","vs. SF","4 out of 5 stars"
"514","Laquon Treadwell",IND,"WR198","vs. DEN","3 out of 5 stars"
"515","Tommy Mellott",NO,"WR199","vs. SF","4 out of 5 stars"
"516","Trevor Wood",FA,"TE120","-","-"
"517","Zonovan Knight",ARI,"RB123","vs. CAR","4 out of 5 stars"
"518","Hunter Dekkers",NO,"QB76","vs. SF","2 out of 5 stars"
"519","Cedrick Wilson Jr.",NO,"WR200","vs. SF","4 out of 5 stars"
"520","Zach Horton",DET,"TE121","vs. CHI","3 out of 5 stars"
"521","A.T. Perry",DEN,"WR201","at IND","4 out of 5 stars"
"522","Michael Bandy",DEN,"WR202","at IND","4 out of 5 stars"
"523","Dominique Curry",DET,"TE122","vs. CHI","3 out of 5 stars"
"524","James Proche II",TEN,"WR203","vs. LAR","3 out of 5 stars"
"525","Jake Haener",NO,"QB77","vs. SF","2 out of 5 stars"
"526","Brady Russell",SEA,"TE123","at PIT","4 out of 5 stars"
"527","Thayer Thomas",DEN,"WR204","at IND","4 out of 5 stars"
"528","Mason Kinsey",TEN,"WR205","vs. LAR","3 out of 5 stars"
"529","Ben Johnson",FA,"TE124","-","-"
"530","Charles Scott",FA,"RB124","-","-"
"531","Tom Kennedy",DET,"WR206","vs. CHI","3 out of 5 stars"
"532","Jackson Meeks",DET,"WR207","vs. CHI","3 out of 5 stars"
"533","Chris Oladokun",KC,"QB78","vs. PHI","1 out of 5 stars"
"534","Michael Carter",ARI,"RB125","vs. CAR","4 out of 5 stars"
"535","Sam Ehlinger",DEN,"QB79","at IND","4 out of 5 stars"
"536","Hunter Cantwell",BAL,"QB80","vs. CLE","4 out of 5 stars"
"537","Tyler Huntley",BAL,"QB81","vs. CLE","4 out of 5 stars"
"538","Josh Whyle",GB,"TE125","vs. WAS","3 out of 5 stars"
"539","Ainias Smith",CAR,"WR208","at ARI","4 out of 5 stars"
"540","Trevor Siemian",TEN,"QB82","vs. LAR","3 out of 5 stars"
"541","Brett Rypien",CIN,"QB83","vs. JAC","5 out of 5 stars"
"542","Clayton Tune",GB,"QB84","vs. WAS","4 out of 5 stars"
"543","Feleipe Franks",ATL,"QB85","at MIN","2 out of 5 stars"
"544","Kedon Slovis",ARI,"QB86","vs. CAR","5 out of 5 stars"
"545","Sam Hartman",WAS,"QB87","at GB","3 out of 5 stars"
"546","Andre Baccellia",ARI,"WR209","vs. CAR","3 out of 5 stars"
"547","Qadir Ismail",NYG,"WR210","at DAL","3 out of 5 stars"
"548","Dee Williams",NYG,"WR211","at DAL","3 out of 5 stars"
"549","Ben Chappell",WAS,"QB88","at GB","3 out of 5 stars"
"550","Brennan Presley",LAR,"WR212","at TEN","3 out of 5 stars"
"551","Zavier Scott",MIN,"WR213","vs. ATL","4 out of 5 stars"
"552","Jordan Moore",CIN,"WR214","vs. JAC","4 out of 5 stars"
"553","Maurice Purify",CIN,"WR215","vs. JAC","4 out of 5 stars"
"554","Chris Henry",CIN,"WR216","vs. JAC","4 out of 5 stars"
"555","Austin Trammell",JAC,"WR217","at CIN","3 out of 5 stars"
"556","Connor Bazelak",TB,"QB89","at HOU","2 out of 5 stars"
"557","Brett Smith",TB,"QB90","at HOU","2 out of 5 stars"
"558","Erik Ezukanma",JAC,"WR218","at CIN","3 out of 5 stars"
"559","Seth Henigan",JAC,"QB91","at CIN","4 out of 5 stars"
"560","Ricky White III",SEA,"WR219","at PIT","2 out of 5 stars"
"561","J.P. Foschi",CIN,"TE126","vs. JAC","4 out of 5 stars"
"562","Kenny McKinley",DEN,"WR220","at IND","4 out of 5 stars"
"563","Junior Bergen",SF,"WR221","at NO","2 out of 5 stars"
"564","Malik Turner",SF,"WR222","at NO","2 out of 5 stars"
"565","Ronnie Bell",DET,"WR223","vs. CHI","3 out of 5 stars"
"566","Jacksin Meeks",DET,"WR224","vs. CHI","3 out of 5 stars"
"567","Patrick Edwards",DET,"WR225","vs. CHI","3 out of 5 stars"
"568","Demario Ballard",DET,"WR226","vs. CHI","3 out of 5 stars"
"569","Silas Bolden",HOU,"WR227","vs. TB","2 out of 5 stars"
"570","Nick Nash",ATL,"WR228","at MIN","3 out of 5 stars"
"571","Josh Kelly",HOU,"WR229","vs. TB","2 out of 5 stars"
"572","Jared Wayne",HOU,"WR230","vs. TB","2 out of 5 stars"
"573","Chris Blair",ATL,"WR231","at MIN","3 out of 5 stars"
"574","Ja'seem Reed",CAR,"WR232","at ARI","4 out of 5 stars"
"575","Nate Hughes",JAC,"WR233","at CIN","3 out of 5 stars"
"576","Tejhaun Palmer",ARI,"WR234","vs. CAR","3 out of 5 stars"
"577","Tru Edwards",LAR,"WR235","at TEN","3 out of 5 stars"
"578","Hal Presley",KC,"WR236","vs. PHI","2 out of 5 stars"
"579","Jimmy Holiday",KC,"WR237","vs. PHI","2 out of 5 stars"
"580","Courtney Jackson",SEA,"WR238","at PIT","2 out of 5 stars"
"581","Tyrone Broden",SEA,"WR239","at PIT","2 out of 5 stars"
"582","Lucky Jackson",MIN,"WR240","vs. ATL","4 out of 5 stars"
"583","Chandler Brayboy",JAC,"WR241","at CIN","3 out of 5 stars"
"584","JaMycal Hasty",MIA,"RB126","vs. NE","4 out of 5 stars"
"585","Malachi Corley",CLE,"WR242","at BAL","3 out of 5 stars"
"586","DJ Uiagalelei",LAC,"QB92","at LV","3 out of 5 stars"
"587","Tre Watson",KC,"TE127","vs. PHI","2 out of 5 stars"
"588","Brad Cottam",KC,"TE128","vs. PHI","2 out of 5 stars"
"589","James Winchester",KC,"TE129","vs. PHI","2 out of 5 stars"
"590","Patrick Murtagh",DEN,"TE130","at IND","4 out of 5 stars"
"591","Caleb Lohner",DEN,"TE131","at IND","4 out of 5 stars"
"592","Sean McKeon",IND,"TE132","vs. DEN","2 out of 5 stars"
"593","Maximilian Mang",IND,"TE133","vs. DEN","2 out of 5 stars"
"594","Amar Johnson",LAC,"RB127","at LV","4 out of 5 stars"
"595","Justin Snow",IND,"TE134","vs. DEN","2 out of 5 stars"
"596","D'Ernest Johnson",BAL,"RB128","vs. CLE","4 out of 5 stars"
"597","Mark Redman",LAR,"TE135","at TEN","3 out of 5 stars"
"598","Brittain Brown",CHI,"RB129","at DET","3 out of 5 stars"
"599","Tim Flanders",NO,"RB130","vs. SF","4 out of 5 stars"
"600","Montrell Johnson Jr.",FA,"RB131","-","-"
"601","Willie Carter",CHI,"RB132","at DET","3 out of 5 stars"
"602","Travis Homer",CHI,"RB133","at DET","3 out of 5 stars"
"603","Joshua Simon",ATL,"TE136","at MIN","3 out of 5 stars"
"604","Marquez Branson",ATL,"TE137","at MIN","3 out of 5 stars"
"605","Jalen Reagor",FA,"WR243","-","-"
"606","Terrell Jennings",NE,"RB134","at MIA","4 out of 5 stars"
"607","Theo Wease Jr.",MIA,"WR244","vs. NE","4 out of 5 stars"
"608","Luke Grimm",LAC,"WR245","at LV","3 out of 5 stars"
"609","Jonathan Mingo",DAL,"WR246","vs. NYG","4 out of 5 stars"
"610","Nelson Agholor",FA,"WR247","-","-"
"611","Garrett Mills",NE,"RB135","at MIA","4 out of 5 stars"
"612","Xazavian Valladay",MIN,"RB136","vs. ATL","2 out of 5 stars"
"613","Keith Zinger",ATL,"TE138","at MIN","3 out of 5 stars"
"614","DeeJay Dallas",CAR,"RB137","at ARI","3 out of 5 stars"
"615","Adrian Martinez",SF,"QB93","at NO","2 out of 5 stars"
"616","Dantrell Savage",CAR,"RB138","at ARI","3 out of 5 stars"
"617","Deuce Vaughn",DEN,"RB139","at IND","3 out of 5 stars"
"618","Chad Simpson",WAS,"RB140","at GB","2 out of 5 stars"
"619","Anthony Alridge",WAS,"RB141","at GB","2 out of 5 stars"
"620","Brennan Clay",FA,"RB142","-","-"
"621","Gary Brightwell",CIN,"RB143","vs. JAC","3 out of 5 stars"
